Entity,Code,Year,Age-standardized
Afghanistan,AFG,1990,10.31850413
"Central Europe, Eastern Europe, and Central Asia",,1990,20.79967036
Pakistan,PAK,1990,4.100183749
Wales,,1990,9.257491083
Sweden,SWE,1990,17.92360099
Kazakhstan,KAZ,1990,21.11994229
Bolivia,BOL,1990,8.125782406
Croatia,HRV,1990,20.37625262
Lithuania,LTU,1990,27.96991886
Antigua and Barbuda,ATG,1990,2.59369537
Bahrain,BHR,1990,5.67571346
North Africa and Middle East,,1990,5.713610789
United Arab Emirates,ARE,1990,4.3229731760000005
Solomon Islands,SLB,1990,22.25951583
Middle SDI,,1990,16.10654507
Peru,PER,1990,4.232323411
Mozambique,MOZ,1990,15.82028611
Guyana,GUY,1990,22.01356825
Palestine,PSE,1990,5.341810937
South Sudan,SSD,1990,12.77931789
Timor,TLS,1990,12.78700951
Vietnam,VNM,1990,9.506400242
Denmark,DNK,1990,23.86273833
Saint Vincent and the Grenadines,VCT,1990,6.629428911000001
Malaysia,MYS,1990,9.697636877999999
Burkina Faso,BFA,1990,13.75929474
Ireland,IRL,1990,10.26183387
Jordan,JOR,1990,6.004859215
Argentina,ARG,1990,9.905556977
Chile,CHL,1990,23.19597083
Burundi,BDI,1990,20.27244424
Gabon,GAB,1990,12.94999799
Iraq,IRQ,1990,8.147584468
Saint Lucia,LCA,1990,8.267145725
Micronesia (country),FSM,1990,22.10071546
Mali,MLI,1990,7.610041905
Iran,IRN,1990,7.223447861
Andorra,AND,1990,11.014175
Nigeria,NGA,1990,8.515573365
Bhutan,BTN,1990,8.530198482000001
Dominica,DMA,1990,4.258767612
Rwanda,RWA,1990,22.16843796
Cambodia,KHM,1990,6.569302936000001
Kenya,KEN,1990,11.33387788
Suriname,SUR,1990,24.03668391
Bangladesh,BGD,1990,10.50576851
Togo,TGO,1990,10.83925946
Ukraine,UKR,1990,19.42702422
Switzerland,CHE,1990,20.64127698
Southeast Asia,,1990,9.47014596
Madagascar,MDG,1990,14.58775749
El Salvador,SLV,1990,12.33400978
Libya,LBY,1990,6.451105592999999
China,CHN,1990,20.92354023
Serbia,SRB,1990,19.43127557
Angola,AGO,1990,15.99665753
Myanmar,MMR,1990,7.77946675
Eswatini,SWZ,1990,18.01635676
Guinea-Bissau,GNB,1990,13.58425341
High-middle SDI,,1990,16.99967503
Northern Ireland,,1990,9.989942865
Maldives,MDV,1990,10.52028812
Djibouti,DJI,1990,9.306194062000001
Ghana,GHA,1990,7.9573714429999995
Western Europe,,1990,12.84952094
Senegal,SEN,1990,13.08396813
Bosnia and Herzegovina,BIH,1990,9.988802511
England,,1990,8.96174646
Australasia,,1990,12.86979066
Israel,ISR,1990,7.711887877000001
Central Sub-Saharan Africa,,1990,13.36369538
Scotland,,1990,12.85845776
Panama,PAN,1990,5.3695292629999996
Brunei,BRN,1990,4.4486102380000005
Taiwan,TWN,1990,10.04665944
United States Virgin Islands,VIR,1990,6.716143475
Montenegro,MNE,1990,10.67028818
Cyprus,CYP,1990,4.606578679
Uzbekistan,UZB,1990,9.160511817
Jamaica,JAM,1990,1.5564449740000001
Luxembourg,LUX,1990,16.08722668
High SDI,,1990,13.07908034
Botswana,BWA,1990,15.84118077
Chad,TCD,1990,8.541026675
Tanzania,TZA,1990,10.3375539
Tajikistan,TJK,1990,5.925765807
High-income,,1990,13.05429363
Australia,AUS,1990,12.80008223
Mongolia,MNG,1990,15.45900286
Georgia,GEO,1990,4.812891166
North Korea,PRK,1990,12.5381619
Papua New Guinea,PNG,1990,29.09286579
Austria,AUT,1990,19.84459147
Saudi Arabia,SAU,1990,2.409897882
South Africa,ZAF,1990,18.55689681
Eritrea,ERI,1990,19.95072819
Brazil,BRA,1990,7.163659192999999
Uruguay,URY,1990,10.81540849
Czechia,CZE,1990,18.93605893
Cote d'Ivoire,CIV,1990,13.53288861
Sao Tome and Principe,STP,1990,2.700418618
Equatorial Guinea,GNQ,1990,17.69700586
Low SDI,,1990,13.56692357
Bahamas,BHS,1990,3.321763752
Central Latin America,,1990,5.356649213
United Kingdom,GBR,1990,9.353990105
Somalia,SOM,1990,10.78108767
Morocco,MAR,1990,8.017469391
Venezuela,VEN,1990,7.395848715
Samoa,WSM,1990,15.35299144
High-income Asia Pacific,,1990,14.78998873
Cuba,CUB,1990,19.8368279
Paraguay,PRY,1990,3.778056012
Germany,DEU,1990,13.68273961
Moldova,MDA,1990,17.41386791
Armenia,ARM,1990,3.417877348
South Asia,,1990,17.69879971
United States of America,USA,1990,12.08029888
Haiti,HTI,1990,11.10438126
Democratic Republic of Congo,COD,1990,12.17883477
Estonia,EST,1990,26.81127284
Syria,SYR,1990,3.6787261119999997
Thailand,THA,1990,13.09255052
Japan,JPN,1990,15.51772595
Low-middle SDI,,1990,15.82803605
South Korea,KOR,1990,10.96757317
North America,,1990,12.21712482
Malawi,MWI,1990,12.20569438
Vanuatu,VUT,1990,21.94928125
North Macedonia,MKD,1990,8.351007076
Gambia,GMB,1990,8.427495795
Azerbaijan,AZE,1990,3.174216934
Bulgaria,BGR,1990,14.76611183
Western Sub-Saharan Africa,,1990,9.422535263
Philippines,PHL,1990,13.25217493
Guinea,GIN,1990,8.079473641
Comoros,COM,1990,10.75426378
Cape Verde,CPV,1990,12.62803042
Turkey,TUR,1990,4.1821124769999996
Guam,GUM,1990,16.99361645
Slovakia,SVK,1990,15.45542742
Oceania,,1990,24.49374109
Zambia,ZMB,1990,16.46781282
Sri Lanka,LKA,1990,40.83261926
Algeria,DZA,1990,4.838862334
Hungary,HUN,1990,33.81013435
East Asia,,1990,20.58576238
Sierra Leone,SLE,1990,7.703276662
Marshall Islands,MHL,1990,27.04307287
Romania,ROU,1990,9.466526494
Lebanon,LBN,1990,5.271447645
Costa Rica,CRI,1990,6.381287937000001
Southern Latin America,,1990,13.517834200000001
Netherlands,NLD,1990,10.9472164
Niger,NER,1990,7.800238469
Ecuador,ECU,1990,5.526024735
Trinidad and Tobago,TTO,1990,14.033141699999998
Mexico,MEX,1990,4.012773987
Central Asia,,1990,11.42211231
Belarus,BLR,1990,20.33266486
Yemen,YEM,1990,6.636407177000001
Kuwait,KWT,1990,2.791668079
American Samoa,ASM,1990,6.846650052999999
Kyrgyzstan,KGZ,1990,17.09005256
India,IND,1990,20.20373436
Greenland,GRL,1990,98.83169616
